date,industry,count
2026-01-02,Diversified FMCG,2
2026-01-02,Metals & Minerals Trading,2
2026-01-02,Consumable Fuels,2
2026-01-02,Financial Technology (Fintech),2
2026-01-02,Other Consumer Services,2
2026-01-02,"Paper, Forest & Jute Products",1
2026-01-02,Household Products,1
2026-01-02,Other Utilities,1
2026-01-02,,1
2026-01-05,Auto Components,42
2026-01-05,Finance,40
2026-01-05,Industrial Products,37
2026-01-05,Pharmaceuticals & Biotechnology,30
2026-01-05,Banks,29
2026-01-05,Consumer Durables,27
2026-01-05,Capital Markets,17
2026-01-05,Healthcare Services,16
2026-01-05,Power,14
2026-01-05,Realty,13
2026-01-05,IT - Software,13
2026-01-05,Chemicals & Petrochemicals,12
2026-01-05,Food Products,11
2026-01-05,Electrical Equipment,10
2026-01-05,Leisure Services,10
2026-01-05,Construction,10
2026-01-05,Cement & Cement Products,9
2026-01-05,Insurance,9
2026-01-05,Transport Infrastructure,9
2026-01-05,Transport Services,9
2026-01-05,Automobiles,8
2026-01-05,Ferrous Metals,8
2026-01-05,Telecom - Services,7
2026-01-05,Aerospace & Defense,7
2026-01-05,Commercial Services & Supplies,7
2026-01-05,Agricultural Food & other Products,7
2026-01-05,Beverages,7
2026-01-05,Retailing,7
2026-01-05,Fertilizers & Agrochemicals,6
2026-01-05,Personal Products,6
2026-01-05,IT - Services,6
2026-01-05,Petroleum Products,6
2026-01-05,Industrial Manufacturing,6
2026-01-05,"Agricultural, Commercial & Construction Vehicles",5
2026-01-05,Gas,5
2026-01-05,Minerals & Mining,5
2026-01-05,Non - Ferrous Metals,5
2026-01-05,Textiles & Apparels,4
2026-01-05,Diversified Metals,3
2026-01-05,Entertainment,3
2026-01-05,Oil,3
2026-01-05,Consumable Fuels,2
2026-01-05,Financial Technology (Fintech),2
2026-01-05,Diversified FMCG,2
2026-01-05,Diversified,2
2026-01-05,Engineering Services,2
2026-01-05,Metals & Minerals Trading,2
2026-01-05,Other Consumer Services,1
2026-01-05,Household Products,1
2026-01-05,IT - Hardware,1
2026-01-05,Other Utilities,1
2026-01-05,,1
2026-01-06,Auto Components,42
2026-01-06,Finance,42
2026-01-06,Industrial Products,35
2026-01-06,Pharmaceuticals & Biotechnology,30
2026-01-06,Banks,29
2026-01-06,Consumer Durables,29
2026-01-06,Capital Markets,17
2026-01-06,Healthcare Services,16
2026-01-06,Power,16
2026-01-06,IT - Software,14
2026-01-06,Food Products,13
2026-01-06,Realty,12
2026-01-06,Chemicals & Petrochemicals,12
2026-01-06,Electrical Equipment,10
2026-01-06,Leisure Services,10
2026-01-06,Insurance,9
2026-01-06,Transport Services,9
2026-01-06,Transport Infrastructure,9
2026-01-06,Cement & Cement Products,9
2026-01-06,Automobiles,8
2026-01-06,Construction,8
2026-01-06,Retailing,7
2026-01-06,Aerospace & Defense,7
2026-01-06,Telecom - Services,7
2026-01-06,Ferrous Metals,7
2026-01-06,Beverages,7
2026-01-06,IT - Services,6
2026-01-06,Agricultural Food & other Products,6
2026-01-06,Petroleum Products,6
2026-01-06,Personal Products,6
2026-01-06,Non - Ferrous Metals,6
2026-01-06,Commercial Services & Supplies,6
2026-01-06,"Agricultural, Commercial & Construction Vehicles",5
2026-01-06,Minerals & Mining,5
2026-01-06,Gas,5
2026-01-06,Industrial Manufacturing,5
2026-01-06,Fertilizers & Agrochemicals,5
2026-01-06,Textiles & Apparels,5
2026-01-06,Entertainment,4
2026-01-06,Financial Technology (Fintech),3
2026-01-06,Diversified Metals,3
2026-01-06,Oil,2
2026-01-06,Metals & Minerals Trading,2
2026-01-06,Engineering Services,2
2026-01-06,Consumable Fuels,2
2026-01-06,Diversified FMCG,2
2026-01-06,Diversified,2
2026-01-06,Other Consumer Services,1
2026-01-06,Household Products,1
2026-01-06,IT - Hardware,1
2026-01-06,Other Utilities,1
2026-01-06,,1
2026-01-07,Auto Components,43
2026-01-07,Finance,42
2026-01-07,Pharmaceuticals & Biotechnology,35
2026-01-07,Industrial Products,34
2026-01-07,Consumer Durables,30
2026-01-07,Banks,29
2026-01-07,Capital Markets,18
2026-01-07,IT - Software,16
2026-01-07,Power,15
2026-01-07,Healthcare Services,15
2026-01-07,Chemicals & Petrochemicals,13
2026-01-07,Food Products,12
2026-01-07,Realty,11
2026-01-07,Insurance,10
2026-01-07,Cement & Cement Products,9
2026-01-07,Electrical Equipment,9
2026-01-07,Automobiles,9
2026-01-07,Leisure Services,9
2026-01-07,Beverages,8
2026-01-07,Construction,8
2026-01-07,Transport Infrastructure,8
2026-01-07,Commercial Services & Supplies,8
2026-01-07,Transport Services,8
2026-01-07,Aerospace & Defense,7
2026-01-07,Telecom - Services,7
2026-01-07,Ferrous Metals,7
2026-01-07,Personal Products,7
2026-01-07,Retailing,7
2026-01-07,IT - Services,6
2026-01-07,Agricultural Food & other Products,6
2026-01-07,Non - Ferrous Metals,6
2026-01-07,"Agricultural, Commercial & Construction Vehicles",5
2026-01-07,Fertilizers & Agrochemicals,5
2026-01-07,Textiles & Apparels,5
2026-01-07,Gas,5
2026-01-07,Minerals & Mining,5
2026-01-07,Petroleum Products,4
2026-01-07,Industrial Manufacturing,4
2026-01-07,Entertainment,4
2026-01-07,Diversified Metals,3
2026-01-07,Financial Technology (Fintech),3
2026-01-07,Diversified FMCG,2
2026-01-07,Diversified,2
2026-01-07,Oil,2
2026-01-07,Engineering Services,2
2026-01-07,Consumable Fuels,2
2026-01-07,Metals & Minerals Trading,2
2026-01-07,Other Consumer Services,1
2026-01-07,Household Products,1
2026-01-07,IT - Hardware,1
2026-01-07,,1
