date,industry,count
2026-01-02,Diversified FMCG,2
2026-01-02,Metals & Minerals Trading,2
2026-01-02,Consumable Fuels,2
2026-01-02,Financial Technology (Fintech),2
2026-01-02,Other Consumer Services,2
2026-01-02,"Paper, Forest & Jute Products",1
2026-01-02,Household Products,1
2026-01-02,Other Utilities,1
2026-01-02,,1
2026-01-05,Auto Components,42
2026-01-05,Finance,40
2026-01-05,Industrial Products,37
2026-01-05,Pharmaceuticals & Biotechnology,30
2026-01-05,Banks,29
2026-01-05,Consumer Durables,27
2026-01-05,Capital Markets,17
2026-01-05,Healthcare Services,16
2026-01-05,Power,14
2026-01-05,Realty,13
2026-01-05,IT - Software,13
2026-01-05,Chemicals & Petrochemicals,12
2026-01-05,Food Products,11
2026-01-05,Electrical Equipment,10
2026-01-05,Leisure Services,10
2026-01-05,Construction,10
2026-01-05,Cement & Cement Products,9
2026-01-05,Insurance,9
2026-01-05,Transport Infrastructure,9
2026-01-05,Transport Services,9
2026-01-05,Automobiles,8
2026-01-05,Ferrous Metals,8
2026-01-05,Telecom - Services,7
2026-01-05,Aerospace & Defense,7
2026-01-05,Commercial Services & Supplies,7
2026-01-05,Agricultural Food & other Products,7
2026-01-05,Beverages,7
2026-01-05,Retailing,7
2026-01-05,Fertilizers & Agrochemicals,6
2026-01-05,Personal Products,6
2026-01-05,IT - Services,6
2026-01-05,Petroleum Products,6
2026-01-05,Industrial Manufacturing,6
2026-01-05,"Agricultural, Commercial & Construction Vehicles",5
2026-01-05,Gas,5
2026-01-05,Minerals & Mining,5
2026-01-05,Non - Ferrous Metals,5
2026-01-05,Textiles & Apparels,4
2026-01-05,Diversified Metals,3
2026-01-05,Entertainment,3
2026-01-05,Oil,3
2026-01-05,Consumable Fuels,2
2026-01-05,Financial Technology (Fintech),2
2026-01-05,Diversified FMCG,2
2026-01-05,Diversified,2
2026-01-05,Engineering Services,2
2026-01-05,Metals & Minerals Trading,2
2026-01-05,Other Consumer Services,1
2026-01-05,Household Products,1
2026-01-05,IT - Hardware,1
2026-01-05,Other Utilities,1
2026-01-05,,1
2026-01-06,Auto Components,42
2026-01-06,Finance,42
2026-01-06,Industrial Products,35
2026-01-06,Pharmaceuticals & Biotechnology,30
2026-01-06,Banks,29
2026-01-06,Consumer Durables,29
2026-01-06,Capital Markets,17
2026-01-06,Healthcare Services,16
2026-01-06,Power,16
2026-01-06,IT - Software,14
2026-01-06,Food Products,13
2026-01-06,Realty,12
2026-01-06,Chemicals & Petrochemicals,12
2026-01-06,Electrical Equipment,10
2026-01-06,Leisure Services,10
2026-01-06,Insurance,9
2026-01-06,Transport Services,9
2026-01-06,Transport Infrastructure,9
2026-01-06,Cement & Cement Products,9
2026-01-06,Automobiles,8
2026-01-06,Construction,8
2026-01-06,Retailing,7
2026-01-06,Aerospace & Defense,7
2026-01-06,Telecom - Services,7
2026-01-06,Ferrous Metals,7
2026-01-06,Beverages,7
2026-01-06,IT - Services,6
2026-01-06,Agricultural Food & other Products,6
2026-01-06,Petroleum Products,6
2026-01-06,Personal Products,6
2026-01-06,Non - Ferrous Metals,6
2026-01-06,Commercial Services & Supplies,6
2026-01-06,"Agricultural, Commercial & Construction Vehicles",5
2026-01-06,Minerals & Mining,5
2026-01-06,Gas,5
2026-01-06,Industrial Manufacturing,5
2026-01-06,Fertilizers & Agrochemicals,5
2026-01-06,Textiles & Apparels,5
2026-01-06,Entertainment,4
2026-01-06,Financial Technology (Fintech),3
2026-01-06,Diversified Metals,3
2026-01-06,Oil,2
2026-01-06,Metals & Minerals Trading,2
2026-01-06,Engineering Services,2
2026-01-06,Consumable Fuels,2
2026-01-06,Diversified FMCG,2
2026-01-06,Diversified,2
2026-01-06,Other Consumer Services,1
2026-01-06,Household Products,1
2026-01-06,IT - Hardware,1
2026-01-06,Other Utilities,1
2026-01-06,,1
2026-01-07,Auto Components,43
2026-01-07,Finance,42
2026-01-07,Pharmaceuticals & Biotechnology,35
2026-01-07,Industrial Products,34
2026-01-07,Consumer Durables,30
2026-01-07,Banks,29
2026-01-07,Capital Markets,18
2026-01-07,IT - Software,16
2026-01-07,Power,15
2026-01-07,Healthcare Services,15
2026-01-07,Chemicals & Petrochemicals,13
2026-01-07,Food Products,12
2026-01-07,Realty,11
2026-01-07,Insurance,10
2026-01-07,Cement & Cement Products,9
2026-01-07,Electrical Equipment,9
2026-01-07,Automobiles,9
2026-01-07,Leisure Services,9
2026-01-07,Beverages,8
2026-01-07,Construction,8
2026-01-07,Transport Infrastructure,8
2026-01-07,Commercial Services & Supplies,8
2026-01-07,Transport Services,8
2026-01-07,Aerospace & Defense,7
2026-01-07,Telecom - Services,7
2026-01-07,Ferrous Metals,7
2026-01-07,Personal Products,7
2026-01-07,Retailing,7
2026-01-07,IT - Services,6
2026-01-07,Agricultural Food & other Products,6
2026-01-07,Non - Ferrous Metals,6
2026-01-07,"Agricultural, Commercial & Construction Vehicles",5
2026-01-07,Fertilizers & Agrochemicals,5
2026-01-07,Textiles & Apparels,5
2026-01-07,Gas,5
2026-01-07,Minerals & Mining,5
2026-01-07,Petroleum Products,4
2026-01-07,Industrial Manufacturing,4
2026-01-07,Entertainment,4
2026-01-07,Diversified Metals,3
2026-01-07,Financial Technology (Fintech),3
2026-01-07,Diversified FMCG,2
2026-01-07,Diversified,2
2026-01-07,Oil,2
2026-01-07,Engineering Services,2
2026-01-07,Consumable Fuels,2
2026-01-07,Metals & Minerals Trading,2
2026-01-07,Other Consumer Services,1
2026-01-07,Household Products,1
2026-01-07,IT - Hardware,1
2026-01-07,,1
2026-01-08,Auto Components,40
2026-01-08,Finance,40
2026-01-08,Industrial Products,33
2026-01-08,Pharmaceuticals & Biotechnology,32
2026-01-08,Banks,29
2026-01-08,Consumer Durables,25
2026-01-08,Capital Markets,17
2026-01-08,IT - Software,15
2026-01-08,Power,13
2026-01-08,Healthcare Services,13
2026-01-08,Realty,12
2026-01-08,Chemicals & Petrochemicals,11
2026-01-08,Insurance,10
2026-01-08,Automobiles,9
2026-01-08,Electrical Equipment,9
2026-01-08,Cement & Cement Products,9
2026-01-08,Food Products,8
2026-01-08,Transport Infrastructure,8
2026-01-08,Retailing,8
2026-01-08,Leisure Services,8
2026-01-08,Beverages,8
2026-01-08,Construction,7
2026-01-08,Telecom - Services,7
2026-01-08,Aerospace & Defense,7
2026-01-08,Ferrous Metals,7
2026-01-08,Transport Services,6
2026-01-08,Agricultural Food & other Products,6
2026-01-08,Non - Ferrous Metals,6
2026-01-08,Commercial Services & Supplies,6
2026-01-08,Personal Products,5
2026-01-08,Gas,5
2026-01-08,Fertilizers & Agrochemicals,5
2026-01-08,"Agricultural, Commercial & Construction Vehicles",5
2026-01-08,IT - Services,4
2026-01-08,Entertainment,4
2026-01-08,Minerals & Mining,4
2026-01-08,Petroleum Products,4
2026-01-08,Diversified Metals,3
2026-01-08,Financial Technology (Fintech),3
2026-01-08,Industrial Manufacturing,3
2026-01-08,Textiles & Apparels,3
2026-01-08,Metals & Minerals Trading,2
2026-01-08,Other Consumer Services,2
2026-01-08,Consumable Fuels,2
2026-01-08,Oil,2
2026-01-08,Engineering Services,2
2026-01-08,Diversified FMCG,2
2026-01-08,Diversified,1
2026-01-08,Household Products,1
2026-01-08,IT - Hardware,1
2026-01-08,Other Utilities,1
2026-01-08,"Paper, Forest & Jute Products",1
2026-01-08,,1
2026-01-09,Auto Components,40
2026-01-09,Finance,37
2026-01-09,Industrial Products,31
2026-01-09,Pharmaceuticals & Biotechnology,30
2026-01-09,Banks,29
2026-01-09,Consumer Durables,24
2026-01-09,Capital Markets,16
2026-01-09,IT - Software,14
2026-01-09,Power,12
2026-01-09,Chemicals & Petrochemicals,11
2026-01-09,Healthcare Services,11
2026-01-09,Realty,11
2026-01-09,Insurance,10
2026-01-09,Cement & Cement Products,9
2026-01-09,Automobiles,8
2026-01-09,Retailing,8
2026-01-09,Transport Infrastructure,8
2026-01-09,Leisure Services,7
2026-01-09,Ferrous Metals,7
2026-01-09,Construction,7
2026-01-09,Aerospace & Defense,7
2026-01-09,Telecom - Services,7
2026-01-09,Food Products,7
2026-01-09,Agricultural Food & other Products,6
2026-01-09,Electrical Equipment,6
2026-01-09,Transport Services,6
2026-01-09,Personal Products,6
2026-01-09,Non - Ferrous Metals,5
2026-01-09,Beverages,5
2026-01-09,"Agricultural, Commercial & Construction Vehicles",5
2026-01-09,Gas,5
2026-01-09,Commercial Services & Supplies,5
2026-01-09,Petroleum Products,4
2026-01-09,Fertilizers & Agrochemicals,4
2026-01-09,IT - Services,4
2026-01-09,Entertainment,4
2026-01-09,Minerals & Mining,4
2026-01-09,Textiles & Apparels,3
2026-01-09,Diversified Metals,3
2026-01-09,Consumable Fuels,2
2026-01-09,Metals & Minerals Trading,2
2026-01-09,Engineering Services,2
2026-01-09,Oil,2
2026-01-09,Financial Technology (Fintech),2
2026-01-09,Industrial Manufacturing,2
2026-01-09,Other Consumer Services,2
2026-01-09,Diversified FMCG,1
2026-01-09,Diversified,1
2026-01-09,Household Products,1
2026-01-09,IT - Hardware,1
2026-01-09,"Paper, Forest & Jute Products",1
2026-01-09,,1
2026-01-12,Auto Components,40
2026-01-12,Finance,36
2026-01-12,Industrial Products,31
2026-01-12,Pharmaceuticals & Biotechnology,30
2026-01-12,Banks,29
2026-01-12,Consumer Durables,21
2026-01-12,Capital Markets,15
2026-01-12,IT - Software,14
2026-01-12,Realty,11
2026-01-12,Insurance,11
2026-01-12,Power,11
2026-01-12,Chemicals & Petrochemicals,10
2026-01-12,Healthcare Services,10
2026-01-12,Cement & Cement Products,9
2026-01-12,Retailing,9
2026-01-12,Ferrous Metals,8
2026-01-12,Transport Infrastructure,8
2026-01-12,Food Products,8
2026-01-12,Automobiles,8
2026-01-12,Aerospace & Defense,7
2026-01-12,Commercial Services & Supplies,6
2026-01-12,Leisure Services,6
2026-01-12,Electrical Equipment,6
2026-01-12,Personal Products,6
2026-01-12,Agricultural Food & other Products,6
2026-01-12,Construction,5
2026-01-12,Non - Ferrous Metals,5
2026-01-12,"Agricultural, Commercial & Construction Vehicles",5
2026-01-12,Telecom - Services,5
2026-01-12,Transport Services,5
2026-01-12,Gas,4
2026-01-12,Petroleum Products,4
2026-01-12,Minerals & Mining,4
2026-01-12,Fertilizers & Agrochemicals,3
2026-01-12,IT - Services,3
2026-01-12,Entertainment,3
2026-01-12,Textiles & Apparels,3
2026-01-12,Diversified Metals,3
2026-01-12,Beverages,3
2026-01-12,,2
2026-01-12,Other Consumer Services,2
2026-01-12,Industrial Manufacturing,2
2026-01-12,Financial Technology (Fintech),2
2026-01-12,Oil,2
2026-01-12,Engineering Services,2
2026-01-12,Diversified FMCG,2
2026-01-12,Consumable Fuels,2
2026-01-12,Diversified,1
2026-01-12,Metals & Minerals Trading,1
2026-01-12,Household Products,1
2026-01-12,IT - Hardware,1
2026-01-12,Other Utilities,1
2026-01-13,Auto Components,39
2026-01-13,Finance,37
2026-01-13,Industrial Products,31
2026-01-13,Pharmaceuticals & Biotechnology,31
2026-01-13,Banks,29
2026-01-13,Consumer Durables,22
2026-01-13,IT - Software,15
2026-01-13,Capital Markets,14
2026-01-13,Healthcare Services,13
2026-01-13,Realty,12
2026-01-13,Chemicals & Petrochemicals,12
2026-01-13,Power,11
2026-01-13,Insurance,10
2026-01-13,Retailing,9
2026-01-13,Cement & Cement Products,9
2026-01-13,Electrical Equipment,8
2026-01-13,Food Products,8
2026-01-13,Ferrous Metals,8
2026-01-13,Transport Infrastructure,8
2026-01-13,Automobiles,8
2026-01-13,Construction,7
2026-01-13,Leisure Services,6
2026-01-13,Commercial Services & Supplies,6
2026-01-13,Aerospace & Defense,6
2026-01-13,Agricultural Food & other Products,6
2026-01-13,Personal Products,6
2026-01-13,Non - Ferrous Metals,6
2026-01-13,"Agricultural, Commercial & Construction Vehicles",5
2026-01-13,Telecom - Services,5
2026-01-13,Transport Services,5
2026-01-13,Petroleum Products,4
2026-01-13,Entertainment,4
2026-01-13,Minerals & Mining,4
2026-01-13,Beverages,3
2026-01-13,Diversified Metals,3
2026-01-13,Industrial Manufacturing,3
2026-01-13,Gas,3
2026-01-13,Textiles & Apparels,3
2026-01-13,Fertilizers & Agrochemicals,3
2026-01-13,IT - Services,3
2026-01-13,Oil,2
2026-01-13,Financial Technology (Fintech),2
2026-01-13,,2
2026-01-13,Consumable Fuels,2
2026-01-13,Engineering Services,2
2026-01-13,Diversified FMCG,1
2026-01-13,Diversified,1
2026-01-13,Other Consumer Services,1
2026-01-13,Household Products,1
2026-01-13,IT - Hardware,1
2026-01-13,Metals & Minerals Trading,1
2026-01-14,Auto Components,38
2026-01-14,Finance,37
2026-01-14,Pharmaceuticals & Biotechnology,31
2026-01-14,Industrial Products,30
2026-01-14,Banks,29
2026-01-14,Consumer Durables,20
2026-01-14,Capital Markets,14
2026-01-14,Realty,12
2026-01-14,Healthcare Services,12
2026-01-14,Chemicals & Petrochemicals,12
2026-01-14,IT - Software,12
2026-01-14,Power,11
2026-01-14,Insurance,10
2026-01-14,Automobiles,9
2026-01-14,Cement & Cement Products,9
2026-01-14,Food Products,8
2026-01-14,Transport Infrastructure,8
2026-01-14,Ferrous Metals,8
2026-01-14,Retailing,8
2026-01-14,Electrical Equipment,7
2026-01-14,Commercial Services & Supplies,7
2026-01-14,Agricultural Food & other Products,6
2026-01-14,Leisure Services,6
2026-01-14,Personal Products,6
2026-01-14,Aerospace & Defense,6
2026-01-14,Transport Services,6
2026-01-14,Petroleum Products,5
2026-01-14,Construction,5
2026-01-14,Telecom - Services,5
2026-01-14,"Agricultural, Commercial & Construction Vehicles",5
2026-01-14,Non - Ferrous Metals,5
2026-01-14,Minerals & Mining,4
2026-01-14,Entertainment,4
2026-01-14,IT - Services,3
2026-01-14,Fertilizers & Agrochemicals,3
2026-01-14,Gas,3
2026-01-14,Other Consumer Services,3
2026-01-14,Diversified Metals,3
2026-01-14,Textiles & Apparels,3
2026-01-14,Industrial Manufacturing,3
2026-01-14,Consumable Fuels,2
2026-01-14,Financial Technology (Fintech),2
2026-01-14,Beverages,2
2026-01-14,Oil,2
2026-01-14,Engineering Services,2
2026-01-14,Diversified,1
2026-01-14,Diversified FMCG,1
2026-01-14,Metals & Minerals Trading,1
2026-01-14,Household Products,1
2026-01-14,IT - Hardware,1
2026-01-14,,1
2026-01-15,Auto Components,39
2026-01-15,Finance,38
2026-01-15,Pharmaceuticals & Biotechnology,31
2026-01-15,Industrial Products,30
2026-01-15,Banks,29
2026-01-15,Consumer Durables,20
2026-01-15,Capital Markets,14
2026-01-15,Healthcare Services,13
2026-01-15,Realty,12
2026-01-15,Chemicals & Petrochemicals,12
2026-01-15,IT - Software,12
2026-01-15,Power,11
2026-01-15,Insurance,10
2026-01-15,Automobiles,9
2026-01-15,Cement & Cement Products,9
2026-01-15,Food Products,8
2026-01-15,Ferrous Metals,8
2026-01-15,Retailing,8
2026-01-15,Electrical Equipment,7
2026-01-15,Transport Infrastructure,7
2026-01-15,Commercial Services & Supplies,7
2026-01-15,Agricultural Food & other Products,6
2026-01-15,Leisure Services,6
2026-01-15,Personal Products,6
2026-01-15,Aerospace & Defense,6
2026-01-15,Transport Services,6
2026-01-15,Petroleum Products,5
2026-01-15,Construction,5
2026-01-15,Telecom - Services,5
2026-01-15,"Agricultural, Commercial & Construction Vehicles",5
2026-01-15,Non - Ferrous Metals,5
2026-01-15,Textiles & Apparels,4
2026-01-15,Minerals & Mining,4
2026-01-15,Entertainment,4
2026-01-15,IT - Services,3
2026-01-15,Fertilizers & Agrochemicals,3
2026-01-15,Gas,3
2026-01-15,Other Consumer Services,3
2026-01-15,Diversified Metals,3
2026-01-15,Industrial Manufacturing,3
2026-01-15,Consumable Fuels,2
2026-01-15,Financial Technology (Fintech),2
2026-01-15,Beverages,2
2026-01-15,Oil,2
2026-01-15,Engineering Services,2
2026-01-15,Diversified,1
2026-01-15,Diversified FMCG,1
2026-01-15,Metals & Minerals Trading,1
2026-01-15,Household Products,1
2026-01-15,IT - Hardware,1
2026-01-16,Finance,40
2026-01-16,Auto Components,39
2026-01-16,Industrial Products,30
2026-01-16,Banks,29
2026-01-16,Pharmaceuticals & Biotechnology,28
2026-01-16,Capital Markets,18
2026-01-16,Consumer Durables,18
2026-01-16,IT - Software,14
2026-01-16,Healthcare Services,13
2026-01-16,Realty,12
2026-01-16,Chemicals & Petrochemicals,12
2026-01-16,Insurance,10
2026-01-16,Power,10
2026-01-16,Cement & Cement Products,9
2026-01-16,Retailing,8
2026-01-16,Automobiles,8
2026-01-16,Food Products,7
2026-01-16,Transport Infrastructure,7
2026-01-16,Ferrous Metals,7
2026-01-16,Commercial Services & Supplies,6
2026-01-16,Construction,6
2026-01-16,Personal Products,6
2026-01-16,Transport Services,5
2026-01-16,Aerospace & Defense,5
2026-01-16,Agricultural Food & other Products,5
2026-01-16,Telecom - Services,5
2026-01-16,Petroleum Products,5
2026-01-16,"Agricultural, Commercial & Construction Vehicles",5
2026-01-16,Electrical Equipment,5
2026-01-16,Non - Ferrous Metals,5
2026-01-16,Minerals & Mining,4
2026-01-16,Leisure Services,4
2026-01-16,Industrial Manufacturing,4
2026-01-16,Gas,3
2026-01-16,Textiles & Apparels,3
2026-01-16,IT - Services,3
2026-01-16,Diversified Metals,3
2026-01-16,Beverages,3
2026-01-16,Entertainment,3
2026-01-16,Financial Technology (Fintech),3
2026-01-16,Fertilizers & Agrochemicals,2
2026-01-16,Consumable Fuels,2
2026-01-16,Oil,2
2026-01-16,Engineering Services,2
2026-01-16,Household Products,1
2026-01-16,IT - Hardware,1
2026-01-16,Other Consumer Services,1
2026-01-16,Diversified FMCG,1
2026-01-16,Diversified,1
2026-01-16,Metals & Minerals Trading,1
2026-01-19,Finance,39
2026-01-19,Auto Components,36
2026-01-19,Banks,29
2026-01-19,Pharmaceuticals & Biotechnology,26
2026-01-19,Industrial Products,25
2026-01-19,Capital Markets,18
2026-01-19,Consumer Durables,17
2026-01-19,Realty,12
2026-01-19,IT - Software,12
2026-01-19,Chemicals & Petrochemicals,12
2026-01-19,Healthcare Services,11
2026-01-19,Power,11
2026-01-19,Insurance,10
2026-01-19,Food Products,9
2026-01-19,Automobiles,8
2026-01-19,Cement & Cement Products,8
2026-01-19,Retailing,7
2026-01-19,Ferrous Metals,7
2026-01-19,Transport Infrastructure,6
2026-01-19,Commercial Services & Supplies,6
2026-01-19,Personal Products,6
2026-01-19,Transport Services,5
2026-01-19,Electrical Equipment,5
2026-01-19,Agricultural Food & other Products,5
2026-01-19,"Agricultural, Commercial & Construction Vehicles",5
2026-01-19,Aerospace & Defense,5
2026-01-19,Non - Ferrous Metals,5
2026-01-19,Petroleum Products,4
2026-01-19,Leisure Services,4
2026-01-19,Construction,4
2026-01-19,Minerals & Mining,4
2026-01-19,Fertilizers & Agrochemicals,4
2026-01-19,Telecom - Services,4
2026-01-19,Gas,3
2026-01-19,Textiles & Apparels,3
2026-01-19,IT - Services,3
2026-01-19,Diversified Metals,3
2026-01-19,Beverages,3
2026-01-19,Financial Technology (Fintech),3
2026-01-19,Consumable Fuels,2
2026-01-19,Engineering Services,2
2026-01-19,Industrial Manufacturing,2
2026-01-19,Oil,2
2026-01-19,Entertainment,2
2026-01-19,IT - Hardware,1
2026-01-19,Household Products,1
2026-01-19,,1
2026-01-19,Diversified FMCG,1
2026-01-19,Diversified,1
2026-01-19,Metals & Minerals Trading,1
2026-01-20,Auto Components,34
2026-01-20,Finance,34
2026-01-20,Banks,29
2026-01-20,Pharmaceuticals & Biotechnology,25
2026-01-20,Industrial Products,24
2026-01-20,Consumer Durables,16
2026-01-20,Capital Markets,16
2026-01-20,IT - Software,10
2026-01-20,Insurance,10
2026-01-20,Power,9
2026-01-20,Healthcare Services,9
2026-01-20,Automobiles,8
2026-01-20,Chemicals & Petrochemicals,8
2026-01-20,Cement & Cement Products,7
2026-01-20,Ferrous Metals,7
2026-01-20,Realty,7
2026-01-20,Transport Infrastructure,6
2026-01-20,Food Products,5
2026-01-20,Commercial Services & Supplies,5
2026-01-20,Aerospace & Defense,5
2026-01-20,"Agricultural, Commercial & Construction Vehicles",5
2026-01-20,Agricultural Food & other Products,5
2026-01-20,Non - Ferrous Metals,5
2026-01-20,Personal Products,5
2026-01-20,Minerals & Mining,4
2026-01-20,Electrical Equipment,4
2026-01-20,Petroleum Products,4
2026-01-20,Telecom - Services,3
2026-01-20,Construction,3
2026-01-20,Leisure Services,3
2026-01-20,Financial Technology (Fintech),3
2026-01-20,Retailing,3
2026-01-20,Transport Services,3
2026-01-20,Fertilizers & Agrochemicals,3
2026-01-20,Beverages,3
2026-01-20,IT - Services,3
2026-01-20,Textiles & Apparels,3
2026-01-20,Diversified Metals,3
2026-01-20,Engineering Services,2
2026-01-20,Oil,2
2026-01-20,Entertainment,2
2026-01-20,Industrial Manufacturing,2
2026-01-20,,1
2026-01-20,IT - Hardware,1
2026-01-20,Household Products,1
2026-01-20,Gas,1
2026-01-20,Diversified,1
2026-01-20,Consumable Fuels,1
2026-01-20,Diversified FMCG,1
2026-01-21,Auto Components,31
2026-01-21,Finance,30
2026-01-21,Banks,29
2026-01-21,Pharmaceuticals & Biotechnology,26
2026-01-21,Industrial Products,20
2026-01-21,Consumer Durables,15
2026-01-21,Capital Markets,14
2026-01-21,Insurance,11
2026-01-21,IT - Software,10
2026-01-21,Cement & Cement Products,9
2026-01-21,Chemicals & Petrochemicals,9
2026-01-21,Healthcare Services,9
2026-01-21,Power,8
2026-01-21,Realty,7
2026-01-21,Automobiles,7
2026-01-21,Food Products,6
2026-01-21,Transport Infrastructure,6
2026-01-21,Agricultural Food & other Products,5
2026-01-21,Ferrous Metals,5
2026-01-21,Retailing,5
2026-01-21,Petroleum Products,5
2026-01-21,Aerospace & Defense,5
2026-01-21,Non - Ferrous Metals,5
2026-01-21,Telecom - Services,4
2026-01-21,"Agricultural, Commercial & Construction Vehicles",4
2026-01-21,Fertilizers & Agrochemicals,4
2026-01-21,Commercial Services & Supplies,4
2026-01-21,Personal Products,4
2026-01-21,Minerals & Mining,4
2026-01-21,Textiles & Apparels,3
2026-01-21,Leisure Services,3
2026-01-21,Financial Technology (Fintech),3
2026-01-21,Diversified Metals,3
2026-01-21,Construction,3
2026-01-21,Electrical Equipment,3
2026-01-21,Transport Services,3
2026-01-21,IT - Services,3
2026-01-21,Engineering Services,2
2026-01-21,Gas,2
2026-01-21,Oil,2
2026-01-21,Entertainment,2
2026-01-21,Beverages,2
2026-01-21,,2
2026-01-21,Diversified FMCG,1
2026-01-21,Diversified,1
2026-01-21,Consumable Fuels,1
2026-01-21,Industrial Manufacturing,1
2026-01-21,IT - Hardware,1
2026-01-22,Auto Components,36
2026-01-22,Finance,33
2026-01-22,Banks,29
2026-01-22,Pharmaceuticals & Biotechnology,26
2026-01-22,Industrial Products,20
